Country Name,Country Code,year,Bank non-performing loans to gross loans (%),Bank regulatory capital to risk-weighted assets (%),Broad money (% of GDP),"Central government debt, total (% of GDP)",Current account balance (% of GDP),Domestic credit to private sector (% of GDP),External debt stocks (% of GNI),GDP growth (annual %),GDP per capita (current US$),"Inflation, consumer prices (annual %)",Lending interest rate (%),Real interest rate (%),Total reserves in months of imports,"Unemployment, total (% of total labor force) (modeled ILO estimate)",vix,fed_funds,oil_price,Crises Year
Albania,ALB,1980,,,,,1.013876095,,,,590.6077384,,,,,,,18.9,,False
Albania,ALB,1981,,,,,2.488694199,,,5.745635292,663.2942083,,,,,,,12.37,,False
Albania,ALB,1982,,,,,-3.589153335,,,2.948596801,668.4545042,,,,,,,8.95,,False
Albania,ALB,1983,,,,,-2.035704463,,,1.104938262,661.5467824,,,,,,,9.47,,False
Albania,ALB,1984,,,,,-1.512917954,,,-1.251596644,639.4847302,,,,,,,8.38,,False
Albania,ALB,1985,,,,,-1.918768497,,,1.780643959,639.8659038,,,,,,,8.27,,False
Albania,ALB,1986,,,,,-0.152575213,,,5.637243179,693.8734746,,1.0,3.501953158,,,,6.91,17.93,False
Albania,ALB,1987,,,,,0.249904333,,,-0.787842655,674.7933831,,1.0,1.000309155,,,,6.77,16.74,False
Albania,ALB,1988,,,,,-1.321154499,,,-1.420039656,652.7743214,,1.0,1.000584368,,,,8.76,17.12,False
Albania,ALB,1989,,,,,-1.744271201,,,9.836548972,697.9955966,,1.0,0.996284185,,,,8.45,21.84,False
Albania,ALB,1990,,,,,-5.831740963,,,-9.57564017,617.2304355,,1.0,1.437570041,,,26.38,7.31,28.48,False
Albania,ALB,1991,,,,,-15.27885232,,47.45386392,-28.00214166,336.5869945,,1.0,-25.46909106,,10.304,19.31,4.43,19.15,False
Albania,ALB,1992,,,,,-7.773987153,,102.5194343,-7.187110915,200.8522198,226.0054213,20.58333333,-63.78712048,,30.007,12.57,2.92,19.49,False
Albania,ALB,1993,,,,,1.257049317,,64.47044113,9.559411685,367.2792251,85.00475124,29.58333333,-42.57351396,2.515252305,25.251,11.66,2.96,14.19,False
Albania,ALB,1994,,,39.7649558,,-8.362791553,,46.60851252,8.302866597,586.4161351,22.56505269,23.66666667,-8.963182188,3.463007754,20.835,13.2,5.45,17.77,True
Albania,ALB,1995,,,48.44363917,35.75690391,-0.480615552,,18.83390892,13.32233332,750.6044492,7.793218538,19.65,8.801745016,3.682138209,14.607,12.52,5.6,19.54,False
Albania,ALB,1996,,,46.22337069,37.48106496,-3.353501414,,15.03961655,9.099999436,1009.977111,12.72547781,23.95833333,-10.28697484,3.454573191,13.928,20.92,5.29,25.9,False
Albania,ALB,1997,,,59.92526952,53.10782497,-12.0536115,,22.36947439,-10.91998408,717.3800477,33.18027438,32.70833333,19.29949431,5.890245711,16.872,24.01,5.5,17.65,False
Albania,ALB,1998,,,62.23900917,55.56570386,-2.555809358,,23.7786785,8.829423758,813.7893966,20.64285887,,,6.330704494,20.042,24.42,4.68,12.14,False
Albania,ALB,1999,,,66.02221491,,-4.837923867,,23.51692172,12.89080364,1033.242532,0.389437654,21.615,19.11028929,6.563516617,20.835,24.64,5.3,25.76,False
Albania,ALB,2000,,,65.46317032,,-4.490920852,,31.2984369,6.946216592,1126.68334,0.050018136,22.1025,15.57541161,5.704374903,19.023,26.85,6.4,26.72,False
Albania,ALB,2001,,,69.82246609,,-5.542947809,,28.51489421,8.293312631,1281.659826,3.10758827,19.65416667,15.26170739,5.74810389,18.57,23.8,1.82,19.96,False
Albania,ALB,2002,,,66.8522792,,-9.372437995,,26.48367647,4.53652416,1425.124219,7.770525834,15.30416667,11.24647779,5.626208018,17.891,28.62,1.24,31.21,False
Albania,ALB,2003,,,65.44231413,,-7.249665323,,26.90671915,5.528637465,1846.120121,0.484002612,14.27083333,8.623874259,5.44013916,16.985,18.31,0.98,32.51,False
Albania,ALB,2004,,,68.22036669,,-4.981782617,,21.80786275,5.514667911,2373.581292,2.280019169,11.76152183,8.346054481,5.701663031,16.306,13.29,2.16,43.36,False
Albania,ALB,2005,,,71.41763245,,-7.097241321,,25.8843273,5.526424247,2673.787816,2.366581957,13.075,9.455505482,4.862170776,15.966,12.07,4.16,61.06,False
Albania,ALB,2006,4.5999999,28.5,76.36567801,,-7.541575969,,27.4843849,5.902659036,2972.743621,2.370728319,12.93994286,10.20876158,5.251689627,15.626,11.56,5.24,60.85,False
Albania,ALB,2007,4.1999998,21.6,78.46587567,,-10.77810238,,27.0298318,5.983259519,3595.038295,2.932682482,14.09962279,9.304741438,4.778422867,15.966,22.5,4.24,95.95,False
Albania,ALB,2008,2.3,18.6,75.48053256,,-15.62852969,,32.88101517,7.50004143,4370.539716,3.320870904,13.01964271,8.550524874,3.969041594,13.06,40.0,0.16,44.6,False
Albania,ALB,2009,3.0999999,18.1,76.18170947,,-15.38048777,38.21344481,38.85316675,3.35428935,4114.134033,2.266922095,12.66093515,10.00074741,4.308187439,13.674,21.68,0.12,79.39,False
Albania,ALB,2010,3.4000001,17.1,79.07747783,,-11.36586585,39.08286378,46.04233476,3.706938153,4094.349686,3.627100915,12.82232989,7.971036596,4.855456105,14.086,17.75,0.18,91.38,False
Albania,ALB,2011,6.5999999,17.200001,82.2797365,69.63767392,-12.93310145,41.15368699,50.28807282,2.545406145,4437.141161,3.428071301,12.4320986,9.888462236,4.232010398,13.481,23.4,0.07,98.83,False
